Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
MCD,2025-03-31,2025,Q1,715.0,718.0,5955000000.0,-620000000.0,5335000000.0,-2688000000.0,,,-107000000.0,2647000000.0,-319000000.0,-376000000.0,2328000000.0,,2328000000.0,-461000000.0,1867000000,,1867000000,1867000000,1238000000.0,2387000000.0,51000000.0,4736000000.0,25749000000.0,,25844000000.0,51593000000.0,56329000000,3265000000.0,80000000.0,4008000000.0,38845000000.0,55775000000.0,59783000000.0,9440000000.0,-77773000000.0,67436000000.0,-3454000000.0,56329000000,1868000000.0,-72000000.0,111000000.0,,,,,2427000000.0,-572000000.0,,,-732000000.0,-1266000000.0,13000000.0,-330000000.0,-1583000000.0,151000000,Q1,2025Q1,305.29,0.08381851746662883,0.13490706319702617,-0.042668732093302575,0.08304764577595569,1.0,1.0,Consumer Discretionary
META,2020-06-30,2020,Q2,2850000000.0,2879000000.0,18687000000.0,-3829000000.0,14858000000.0,-8895000000.0,-4433000000.0,-4462000000.0,,5963000000.0,168000000.0,,6131000000.0,,6131000000.0,-953000000.0,5178000000,,5178000000,5178000000,58240000000.0,7483000000.0,,68130000000.0,39006000000.0,,32555000000.0,71561000000.0,139691000000,10145000000.0,,11308000000.0,,17936000000.0,29244000000.0,47805000000.0,,62784000000.0,110447000000.0,139691000000,5179000000.0,1951000000.0,-4957000000.0,-122000000.0,,-56000000.0,-4779000000.0,3877000000.0,-3255000000.0,-338000000.0,-372000000.0,-4178000000.0,,-109000000.0,-1368000000.0,-2152000000.0,-2358000000,Q2,2020Q2,225.32,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Communication Services
META,2020-09-30,2020,Q3,2850000000.0,2891000000.0,21470000000.0,-4194000000.0,17276000000.0,-9236000000.0,-4473000000.0,-4763000000.0,,8040000000.0,93000000.0,,8133000000.0,,8133000000.0,-287000000.0,7846000000,,7846000000,7846000000,55620000000.0,8024000000.0,,65799000000.0,42291000000.0,6164000000.0,32183000000.0,80638000000.0,146437000000,10590000000.0,,11944000000.0,,16762000000.0,28706000000.0,48910000000.0,,68513000000.0,117731000000.0,146437000000,7846000000.0,223000000.0,62000000.0,-377000000.0,,139000000.0,300000000.0,9829000000.0,-3689000000.0,-13177000000.0,-12000000.0,-16599000000.0,,-189000000.0,-1725000000.0,-2911000000.0,-9590000000,Q3,2020Q3,259.88,0.15338185691461037,,0.09038328354522895,0.15027143148559996,1.0,0.0,Communication Services
META,2020-12-31,2020,Q4,2853000000.0,2914000000.0,28072000000.0,-5210000000.0,22862000000.0,-10087000000.0,-4880000000.0,-5207000000.0,,12775000000.0,280000000.0,,13055000000.0,,13055000000.0,-1836000000.0,11219000000,,11219000000,11219000000,61954000000.0,11335000000.0,,75670000000.0,45633000000.0,6234000000.0,31779000000.0,83646000000.0,159316000000,13576000000.0,,14981000000.0,,16045000000.0,31026000000.0,50018000000.0,,77345000000.0,128290000000.0,159316000000,11219000000.0,1470000000.0,-512000000.0,,,,,14040000000.0,-4613000000.0,-529000000.0,-4000000.0,-5173000000.0,,-206000000.0,-1929000000.0,-3207000000.0,5975000000,Q4,2020Q4,271.05,0.042981376019701534,,0.12118498601166872,0.18331613630834087,0.0,0.0,Communication Services
META,2021-03-31,2021,Q1,2847000000.0,2882000000.0,26171000000.0,-5131000000.0,21040000000.0,-9662000000.0,-4465000000.0,-5197000000.0,,11378000000.0,125000000.0,,11503000000.0,,11503000000.0,-2006000000.0,9497000000,,9497000000,9497000000,64219000000.0,,10276000000.0,77322000000.0,47720000000.0,6342000000.0,32139000000.0,86201000000.0,163523000000,11295000000.0,,12717000000.0,,17149000000.0,29866000000.0,51160000000.0,,82343000000.0,133657000000.0,163523000000,9497000000.0,2182000000.0,-1409000000.0,849000000.0,,-250000000.0,-2008000000.0,12242000000.0,-4272000000.0,-600000000.0,,-4874000000.0,,-151000000.0,-3939000000.0,-5185000000.0,1937000000,Q1,2021Q1,292.26,0.07825124515771997,,0.06351805982385161,0.5623114503462834,1.0,0.0,Communication Services
META,2021-06-30,2021,Q2,2835000000.0,2887000000.0,29077000000.0,-5399000000.0,23678000000.0,-11311000000.0,-5215000000.0,-6096000000.0,,12367000000.0,146000000.0,,12513000000.0,,12513000000.0,-2119000000.0,10394000000,,10394000000,10394000000,64080000000.0,11698000000.0,,80697000000.0,50909000000.0,6393000000.0,32610000000.0,89912000000.0,170609000000,13432000000.0,,14874000000.0,,17508000000.0,32382000000.0,52845000000.0,,85097000000.0,138227000000.0,170609000000,10395000000.0,2756000000.0,-1890000000.0,-1366000000.0,,116000000.0,-640000000.0,13247000000.0,-4612000000.0,-3264000000.0,-259000000.0,-8195000000.0,,-123000000.0,-7079000000.0,-8549000000.0,-3380000000,Q2,2021Q2,345.03,0.18055840689796754,0.5312888336587962,0.0835928984533103,0.40885882749040836,1.0,1.0,Communication Services
META,2021-09-30,2021,Q3,2814000000.0,2859000000.0,29010000000.0,-5771000000.0,23239000000.0,-12816000000.0,-6500000000.0,-6316000000.0,,10423000000.0,142000000.0,,10565000000.0,,10565000000.0,-1371000000.0,9194000000,,9194000000,9194000000,58075000000.0,12088000000.0,,75421000000.0,53726000000.0,6758000000.0,33680000000.0,94164000000.0,169585000000,16262000000.0,,17812000000.0,,18413000000.0,36225000000.0,54334000000.0,,79233000000.0,133360000000.0,169585000000,9193000000.0,1519000000.0,1383000000.0,,,,,14090000000.0,-4314000000.0,4199000000.0,-71000000.0,-330000000.0,,-231000000.0,-13458000000.0,-15252000000.0,-1707000000,Q3,2021Q3,336.77,-0.02393994725096371,0.29586732338002153,0.0057347607530093825,0.29948644406382874,0.0,0.0,Communication Services
META,2021-12-31,2021,Q4,2760000000.0,2808000000.0,33671000000.0,-6348000000.0,27323000000.0,-14738000000.0,-7692000000.0,-7046000000.0,,12585000000.0,118000000.0,,12703000000.0,,12703000000.0,-2418000000.0,10285000000,,10285000000,10285000000,47998000000.0,14039000000.0,,66666000000.0,57809000000.0,6775000000.0,34737000000.0,99321000000.0,165987000000,20008000000.0,,21135000000.0,,19973000000.0,41108000000.0,55811000000.0,,69761000000.0,124879000000.0,165987000000,10285000000.0,3189000000.0,2616000000.0,,,,,18104000000.0,-5369000000.0,11844000000.0,-521000000.0,5829000000.0,,-172000000.0,-20061000000.0,-21742000000.0,2061000000,Q4,2021Q4,333.76,-0.008937850758678034,0.23135952776240543,0.11066007358400709,0.28728776035387527,0.0,0.0,Communication Services
META,2022-03-31,2022,Q1,2765000000.0,2799000000.0,27908000000.0,-6005000000.0,21903000000.0,-13379000000.0,-5672000000.0,-7707000000.0,,8524000000.0,384000000.0,,8908000000.0,,8908000000.0,-1443000000.0,7465000000,,7465000000,7465000000,43890000000.0,11390000000.0,,59265000000.0,61582000000.0,6775000000.0,36596000000.0,104953000000.0,164218000000,19407000000.0,,21086000000.0,,19904000000.0,40990000000.0,57512000000.0,,67712000000.0,123228000000.0,164218000000,7465000000.0,1714000000.0,2741000000.0,,,,,14076000000.0,-5315000000.0,1399000000.0,-853000000.0,-4779000000.0,,-233000000.0,-9506000000.0,-10660000000.0,-1512000000,Q1,2022Q1,220.65,-0.3388962128475551,-0.24502155614863474,-0.04614462484274651,0.15455147963454308,0.0,0.0,Communication Services
META,2022-06-30,2022,Q2,2704000000.0,2713000000.0,28822000000.0,-5192000000.0,23630000000.0,-15272000000.0,-6582000000.0,-8690000000.0,,8358000000.0,-172000000.0,,8186000000.0,,8186000000.0,-1499000000.0,6687000000,,6687000000,6687000000,40489000000.0,11525000000.0,,55987000000.0,67588000000.0,,46204000000.0,113792000000.0,169779000000,20410000000.0,,22217000000.0,,21795000000.0,44012000000.0,59929000000.0,,69249000000.0,125767000000.0,169779000000,6687000000.0,3087000000.0,443000000.0,,,,,12196000000.0,-7528000000.0,939000000.0,-363000000.0,-6959000000.0,,-219000000.0,-5233000000.0,-6563000000.0,-1875000000,Q2,2022Q2,160.01,-0.27482438250623165,-0.5362432252267919,-0.1611027755332175,-0.10616797770461972,0.0,0.0,Communication Services
META,2022-09-30,2022,Q3,2682000000.0,2687000000.0,27714000000.0,-5716000000.0,21998000000.0,-16334000000.0,-7164000000.0,-9170000000.0,,5664000000.0,-88000000.0,,5576000000.0,,5576000000.0,-1181000000.0,4395000000,,4395000000,4395000000,41776000000.0,11227000000.0,,58315000000.0,73738000000.0,6528000000.0,40313000000.0,120579000000.0,178894000000,20882000000.0,,22687000000.0,9922000000.0,32113000000.0,54800000000.0,62092000000.0,,67056000000.0,124094000000.0,178894000000,4395000000.0,2554000000.0,568000000.0,,,,,9692000000.0,-9355000000.0,-328000000.0,-34000000.0,-9701000000.0,,9758000000.0,-6354000000.0,2147000000.0,1773000000,Q3,2022Q3,134.63,-0.1586150865570901,-0.6002316120794607,-0.049311514671128376,-0.15508954788615248,0.0,0.0,Communication Services
META,2022-12-31,2022,Q4,2597000000.0,2609000000.0,32165000000.0,-8336000000.0,23829000000.0,-17430000000.0,-7659000000.0,-9771000000.0,,6399000000.0,-250000000.0,,6149000000.0,,6149000000.0,-1496000000.0,4653000000,,4653000000,4653000000,40738000000.0,13466000000.0,,59549000000.0,79518000000.0,,46660000000.0,126178000000.0,185727000000,25659000000.0,,27026000000.0,9923000000.0,32988000000.0,60014000000.0,64444000000.0,,64799000000.0,125713000000.0,185727000000,4653000000.0,5551000000.0,1931000000.0,,,,,14511000000.0,-8988000000.0,1522000000.0,-62000000.0,-7531000000.0,,-235000000.0,-6863000000.0,-7060000000.0,345000000,Q4,2022Q4,119.41,-0.1130505830795514,-0.6422279482262704,0.0756092579760872,-0.18175369217890835,0.0,0.0,Communication Services
META,2023-03-31,2023,Q1,2587000000.0,2596000000.0,28645000000.0,-6108000000.0,22537000000.0,-15310000000.0,-5929000000.0,-9381000000.0,,7227000000.0,80000000.0,,7307000000.0,,7307000000.0,-1598000000.0,5709000000,,5709000000,5709000000,37439000000.0,11044000000.0,,52483000000.0,84156000000.0,6167000000.0,41685000000.0,132008000000.0,184491000000,23902000000.0,,25381000000.0,9925000000.0,34315000000.0,59696000000.0,66535000000.0,,61241000000.0,124795000000.0,184491000000,5709000000.0,3194000000.0,2571000000.0,,,,,13998000000.0,-6823000000.0,449000000.0,-444000000.0,-6743000000.0,,-264000000.0,-9365000000.0,-10516000000.0,-3176000000,Q1,2023Q1,210.31,0.7612427769868522,-0.04686154543394516,0.07458228431844649,-0.07819045791028256,1.0,1.0,Communication Services
META,2023-06-30,2023,Q2,2568000000.0,2612000000.0,31999000000.0,-5945000000.0,26054000000.0,-16662000000.0,-7318000000.0,-9344000000.0,,9392000000.0,-99000000.0,,9293000000.0,,9293000000.0,-1505000000.0,7788000000,,7788000000,7788000000,53446000000.0,12511000000.0,,69560000000.0,87949000000.0,6208000000.0,42971000000.0,137128000000.0,206688000000,28525000000.0,,29921000000.0,18382000000.0,42734000000.0,72655000000.0,69159000000.0,,67980000000.0,134033000000.0,206688000000,7789000000.0,3366000000.0,3531000000.0,,,,,17309000000.0,-6134000000.0,1099000000.0,-83000000.0,-5203000000.0,,8235000000.0,-898000000.0,5292000000.0,17384000000,Q2,2023Q2,284.77,0.35404878512671756,0.7797012686707081,0.08680377630549807,0.19421791151392198,1.0,1.0,Communication Services
META,2023-09-30,2023,Q3,2576000000.0,2641000000.0,34146000000.0,-6210000000.0,27936000000.0,-14188000000.0,-4947000000.0,-9241000000.0,,13748000000.0,272000000.0,,14020000000.0,,14020000000.0,-2437000000.0,11583000000,,11583000000,11583000000,61123000000.0,12944000000.0,,78378000000.0,91772000000.0,6142000000.0,39982000000.0,137896000000.0,216274000000,29071000000.0,,30531000000.0,18383000000.0,42870000000.0,73401000000.0,71224000000.0,,75205000000.0,142873000000.0,216274000000,11583000000.0,6955000000.0,-995000000.0,,,,,20402000000.0,-6496000000.0,467000000.0,-38000000.0,-6077000000.0,,-267000000.0,-3569000000.0,-5875000000.0,8096000000,Q3,2023Q3,297.9,0.046107384907118076,1.212731189185174,-0.032241726023056194,0.2156603163225097,1.0,1.0,Communication Services
META,2023-12-31,2023,Q4,2565000000.0,2667000000.0,40111000000.0,-7695000000.0,32416000000.0,-16032000000.0,-5515000000.0,-10517000000.0,,16384000000.0,423000000.0,,16807000000.0,,16807000000.0,-2790000000.0,14017000000,,14017000000,14017000000,65403000000.0,16169000000.0,,85365000000.0,96587000000.0,6141000000.0,41530000000.0,144258000000.0,229623000000,30337000000.0,,31960000000.0,18385000000.0,44495000000.0,76455000000.0,73253000000.0,,82070000000.0,153168000000.0,229623000000,14017000000.0,3486000000.0,-1271000000.0,,,,,19404000000.0,-7592000000.0,1186000000.0,-64000000.0,-6472000000.0,,751000000.0,-5942000000.0,-8401000000.0,4927000000,Q4,2023Q4,351.23,0.17901980530379347,1.9413784440164141,0.11639625272952459,0.2617580331059317,1.0,1.0,Communication Services
META,2024-03-31,2024,Q1,2545000000.0,2625000000.0,36455000000.0,-6640000000.0,29815000000.0,-15997000000.0,-6019000000.0,-9978000000.0,,13818000000.0,365000000.0,,14183000000.0,,14183000000.0,-1814000000.0,12369000000,,12369000000,12369000000,58120000000.0,13430000000.0,,75330000000.0,98908000000.0,6218000000.0,42388000000.0,147514000000.0,222844000000,26425000000.0,,28101000000.0,18387000000.0,45214000000.0,73315000000.0,75391000000.0,,76793000000.0,149529000000.0,222844000000,12369000000.0,3280000000.0,223000000.0,,,,,19246000000.0,-6400000000.0,-2262000000.0,,-8734000000.0,-1273000000.0,-315000000.0,-15008000000.0,-19767000000.0,-9543000000,Q1,2024Q1,482.35,0.3733166301284059,1.293519090865865,0.10390088390673036,0.2961834829665686,1.0,1.0,Communication Services
META,2024-06-30,2024,Q2,2534000000.0,2610000000.0,39071000000.0,-7308000000.0,31763000000.0,-16916000000.0,-6379000000.0,-10537000000.0,,14847000000.0,259000000.0,,15106000000.0,,15106000000.0,-1641000000.0,13465000000,,13465000000,13465000000,58080000000.0,14505000000.0,,76431000000.0,102959000000.0,6207000000.0,44641000000.0,153807000000.0,230238000000,25087000000.0,,27004000000.0,18389000000.0,46471000000.0,73475000000.0,78270000000.0,,81188000000.0,156763000000.0,230238000000,13465000000.0,3009000000.0,-741000000.0,,,,,19370000000.0,-8173000000.0,-63000000.0,-129000000.0,-8298000000.0,-1266000000.0,315000000.0,-6299000000.0,-11178000000.0,-258000000,Q2,2024Q2,501.36,0.039411215922048326,0.7605787126452928,0.04379093623205099,0.24488394382785605,0.0,1.0,Communication Services
META,2024-09-30,2024,Q3,2529000000.0,2600000000.0,40589000000.0,-7375000000.0,33214000000.0,-15864000000.0,-4687000000.0,-11177000000.0,,17350000000.0,472000000.0,,17822000000.0,,17822000000.0,-2134000000.0,15688000000,,15688000000,15688000000,70900000000.0,14700000000.0,,91067000000.0,112162000000.0,6071000000.0,47108000000.0,165341000000.0,256408000000,31314000000.0,,33330000000.0,28823000000.0,58549000000.0,91879000000.0,80749000000.0,,84972000000.0,164529000000.0,256408000000,15688000000.0,2939000000.0,2070000000.0,,,,,24724000000.0,-8258000000.0,-357000000.0,-132000000.0,-8620000000.0,-1263000000.0,10432000000.0,-8818000000.0,-4371000000.0,12101000000,Q3,2024Q3,569.73,0.13636907611297278,0.9124874118831825,0.05751335463326113,0.3603411419635607,1.0,1.0,Communication Services
META,2024-12-31,2024,Q4,2528000000.0,2621000000.0,48385000000.0,-8839000000.0,39546000000.0,-16182000000.0,-4002000000.0,-12180000000.0,,23364000000.0,188000000.0,,23552000000.0,,23552000000.0,-2714000000.0,20838000000,,20838000000,20838000000,77815000000.0,16994000000.0,,100045000000.0,121346000000.0,6070000000.0,48593000000.0,176009000000.0,276054000000,31654000000.0,,33596000000.0,28826000000.0,59821000000.0,93417000000.0,83228000000.0,,102506000000.0,182637000000.0,276054000000,20838000000.0,3194000000.0,-504000000.0,,,,,27988000000.0,-14425000000.0,-7082000000.0,-9000000.0,-21498000000.0,-1270000000.0,0.0,0.0,-5465000000.0,311000000,Q4,2024Q4,583.21,0.023660330331911616,0.6604788884776358,0.024910487140965998,0.24886472798431902,0.0,1.0,Communication Services
META,2025-03-31,2025,Q1,2527000000.0,2590000000.0,42314000000.0,-7572000000.0,34742000000.0,-17187000000.0,-5037000000.0,-12150000000.0,,17555000000.0,827000000.0,,18382000000.0,,18382000000.0,-1738000000.0,16644000000,,16644000000,16644000000,70230000000.0,14514000000.0,,90227000000.0,133567000000.0,6168000000.0,50251000000.0,189986000000.0,280213000000,31914000000.0,,33890000000.0,28829000000.0,61294000000.0,95184000000.0,85568000000.0,,101326000000.0,185029000000.0,280213000000,16644000000.0,2923000000.0,559000000.0,,,,,24026000000.0,-12941000000.0,-6979000000.0,,-20010000000.0,-1329000000.0,-751000000.0,-12754000000.0,-19495000000.0,-15367000000,Q1,2025Q1,574.59,-0.014780267828055083,0.19123043433191667,-0.042668732093302575,0.08304764577595569,1.0,1.0,Communication Services
MLM,2020-06-30,2020,Q2,62300000.0,62300000.0,1270600000.0,-890100000.0,380500000.0,-73600000.0,-71200000.0,,,306900000.0,-27400000.0,-31200000.0,279500000.0,-500000.0,279000000.0,-61400000.0,217600000,,217600000,217600000,70100000.0,690400000.0,712900000.0,1587100000.0,5160500000.0,,3479000000.0,8639500000.0,10226600000,298800000.0,130000000.0,595300000.0,2624500000.0,4137700000.0,4733000000.0,3431600000.0,,2201700000.0,5493600000.0,10226600000,217600000.0,10600000.0,-60100000.0,,,,,266500000.0,-69600000.0,,-2300000.0,-75300000.0,-34600000.0,-510000000.0,1100000.0,-545100000.0,-353900000,Q2,2020Q2,198.94,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Materials
MLM,2020-09-30,2020,Q3,62300000.0,62400000.0,1321400000.0,-916900000.0,404500000.0,-3500000.0,-71100000.0,,,401000000.0,-24700000.0,-28700000.0,376300000.0,-400000.0,375900000.0,-81500000.0,294400000,,294400000,294400000,116600000.0,686300000.0,714500000.0,1652800000.0,5180500000.0,,3602100000.0,8782600000.0,10435400000,328200000.0,,506200000.0,2625200000.0,4170300000.0,4676500000.0,3434500000.0,,2460500000.0,5758900000.0,10435400000,294500000.0,-47600000.0,-34900000.0,,,,,310800000.0,48200000.0,,-61700000.0,-20900000.0,-35400000.0,-132200000.0,100000.0,-166300000.0,123600000,Q3,2020Q3,227.31,0.14260581079722523,,0.09038328354522895,0.15027143148559996,1.0,0.0,Materials
MLM,2020-12-31,2020,Q4,62300000.0,62400000.0,1179600000.0,-854200000.0,325400000.0,-84700000.0,-84900000.0,,,240700000.0,-32300000.0,-28400000.0,208400000.0,-100000.0,208300000.0,-25200000.0,183100000,,183000000,183000000,207300000.0,575100000.0,709000000.0,1668300000.0,5242300000.0,,3670200000.0,8912500000.0,10580800000,354100000.0,,499300000.0,2625800000.0,4188200000.0,4687500000.0,3441400000.0,,2607700000.0,5893300000.0,10580800000,183100000.0,26100000.0,55600000.0,,,,,366100000.0,-107800000.0,,-1100000.0,-218000000.0,-35500000.0,-1300000.0,900000.0,-37400000.0,110700000,Q4,2020Q4,274.84,0.20909770797589178,,0.12118498601166872,0.18331613630834087,1.0,0.0,Materials
MLM,2021-03-31,2021,Q1,62300000.0,62500000.0,982400000.0,-807700000.0,174700000.0,-74200000.0,-79800000.0,,,100500000.0,-17900000.0,-27400000.0,82600000.0,-1200000.0,81400000.0,-15900000.0,65500000,,65100000,65100000,313900000.0,563600000.0,690000000.0,1675700000.0,5335400000.0,,3648200000.0,8983600000.0,10659300000,307800000.0,,448800000.0,2626500000.0,4283800000.0,4732600000.0,3442300000.0,,2637200000.0,5926700000.0,10659300000,65500000.0,-2300000.0,30100000.0,,,,,191900000.0,-98100000.0,,,-88300000.0,-36100000.0,-2200000.0,600000.0,-53200000.0,50400000,Q1,2021Q1,325.58,0.184616504147868,,0.06351805982385161,0.5623114503462834,1.0,0.0,Materials
MLM,2021-06-30,2021,Q2,62500000.0,62700000.0,1377900000.0,-992800000.0,385100000.0,-68300000.0,-82400000.0,,,316800000.0,-19400000.0,-28100000.0,297400000.0,-9300000.0,288100000.0,-62300000.0,225800000,,225800000,225800000,53100000.0,722000000.0,729100000.0,1616300000.0,5549000000.0,,4057800000.0,9606800000.0,11223100000,370900000.0,240100000.0,758000000.0,2627200000.0,4336900000.0,5094900000.0,3451700000.0,,2827200000.0,6128200000.0,11223100000,225800000.0,0.0,-84400000.0,,,,,249300000.0,-83000000.0,,-653200000.0,-734800000.0,-35700000.0,237900000.0,200000.0,201000000.0,-284500000,Q2,2021Q2,341.61,0.049235211008047175,0.7171508997687746,0.0835928984533103,0.40885882749040836,0.0,1.0,Materials
MLM,2021-09-30,2021,Q3,62400000.0,62600000.0,1557300000.0,-1115400000.0,441900000.0,-77600000.0,-86000000.0,,,364300000.0,-38700000.0,-44300000.0,325600000.0,-7400000.0,318200000.0,-63600000.0,254600000,,254600000,254600000,2381400000.0,801900000.0,717500000.0,4000700000.0,5610500000.0,,4175000000.0,9785500000.0,13786200000,420300000.0,20100000.0,601200000.0,5099400000.0,6826800000.0,7428000000.0,3463900000.0,,3043400000.0,6358200000.0,13786200000,254600000.0,26100000.0,-55100000.0,,,,,339100000.0,-98800000.0,,-139700000.0,-235800000.0,-37900000.0,2253300000.0,300000.0,2209500000.0,2312800000,Q3,2021Q3,332.31,-0.02722402739966634,0.46192424442391444,0.0057347607530093825,0.29948644406382874,0.0,1.0,Materials
MLM,2021-12-31,2021,Q4,62400000.0,62600000.0,1496400000.0,-1149700000.0,346700000.0,-96700000.0,-102800000.0,,,250000000.0,-42200000.0,-42800000.0,207800000.0,-39900000.0,167900000.0,-11500000.0,156400000,500000.0,156800000,156800000,258400000.0,774000000.0,752600000.0,2025600000.0,6338000000.0,,6029400000.0,12367400000.0,14393000000,549200000.0,,752600000.0,5100800000.0,7102800000.0,7855400000.0,3471000000.0,,3161900000.0,6537600000.0,14393000000,156900000.0,74800000.0,-6000000.0,,,,,357400000.0,-100400000.0,,-2316300000.0,-2415700000.0,-38100000.0,-23500000.0,200000.0,-65900000.0,-2124200000,Q4,2021Q4,429.08,0.29120399626854443,0.5611992431960413,0.11066007358400709,0.28728776035387527,1.0,1.0,Materials
MLM,2022-03-31,2022,Q1,62400000.0,62700000.0,1230800000.0,-1074700000.0,156100000.0,-94800000.0,-97100000.0,,,61300000.0,-29700000.0,-40500000.0,31600000.0,-1400000.0,30200000.0,-5800000.0,24400000,-3100000.0,21500000,21500000,189600000.0,759200000.0,782400000.0,1987500000.0,6208900000.0,,6045100000.0,12254000000.0,14241500000,515000000.0,,712900000.0,5102300000.0,7097500000.0,7810400000.0,3463200000.0,,3094900000.0,6431100001.0,14241500001,21300000.0,13400000.0,7000000.0,,,,,169900000.0,-138800000.0,,18800000.0,-123000000.0,-38900000.0,-3700000.0,-49400000.0,-116200000.0,-69300000,Q1,2022Q1,375.5,-0.1248718187750536,0.15332637139873473,-0.04614462484274651,0.15455147963454308,0.0,0.0,Materials
MLM,2022-06-30,2022,Q2,62400000.0,62500000.0,1641700000.0,-1216500000.0,425200000.0,56300000.0,-104100000.0,,,481500000.0,-21100000.0,-43100000.0,460400000.0,-2900000.0,457500000.0,-104400000.0,353100000,13300000.0,366500000,366500000,772100000.0,1026599999.0,835200000.0,2760299999.0,6164300000.0,,5618199999.0,11782499999.0,14542799998,566700000.0,,761400000.0,5044300000.0,7009300000.0,7770700000.0,3475000000.0,,3423100000.0,6772100000.0,14542800000,366400000.0,-198900000.0,-179600000.0,,,,,116300000.0,562500000.0,,-7800000.0,556500000.0,-38100000.0,-51300000.0,0.0,-90300000.0,582500000,Q2,2022Q2,292.47,-0.2211185086551264,-0.1438482480021076,-0.1611027755332175,-0.10616797770461972,0.0,0.0,Materials
MLM,2022-09-30,2022,Q3,62300000.0,62500000.0,1811700000.0,-1323900000.0,487800000.0,-80100000.0,-94900000.0,,,407700000.0,-35500000.0,-42800000.0,372200000.0,-1800000.0,370400000.0,-79200000.0,291200000,4100000.0,295300000,295300000,135700000.0,1011700000.0,823400000.0,2847300000.0,6153800000.0,,5728600000.0,11882400000.0,14729700000,509600000.0,698700000.0,1419700000.0,4339900000.0,6372200000.0,7791900000.0,3483800000.0,,3577000000.0,6937800000.0,14729700000,295300000.0,27100000.0,-171600000.0,,,,,274500000.0,-53700000.0,,0.0,-757900000.0,-41100000.0,-10600000.0,-100000000.0,-153000000.0,-636400000,Q3,2022Q3,315.4,0.07840120354224345,-0.05088622069754156,-0.049311514671128376,-0.15508954788615248,1.0,1.0,Materials
MLM,2022-12-31,2022,Q4,62100000.0,62300000.0,1476800000.0,-1122900000.0,353900000.0,-88400000.0,-101000000.0,,,265500000.0,-29700000.0,-42600000.0,235800000.0,-2900000.0,232900000.0,-45600000.0,187300000,-3300000.0,183800000,183800000,358000000.0,785900000.0,873700000.0,2876900000.0,6316700000.0,,5800000000.0,12116700000.0,14993600000,554800000.0,699100000.0,1445600000.0,4340900000.0,6375200000.0,7820800000.0,3489600000.0,,3719400000.0,7172800000.0,14993600000,184000000.0,-7600000.0,128200000.0,,,,,430300000.0,-165000000.0,,0.0,-159600000.0,-41900000.0,-3400000.0,-600000.0,-47500000.0,223200000,Q4,2022Q4,331.54,0.05117311350665843,-0.22732357602311914,0.0756092579760872,-0.18175369217890835,0.0,0.0,Materials
MLM,2023-03-31,2023,Q1,62100000.0,62200000.0,1354000000.0,-1051000000.0,303000000.0,-106000000.0,-104000000.0,,,197000000.0,-25000000.0,-42000000.0,172000000.0,-1000000.0,171000000.0,-36000000.0,135000000,-13000000.0,120000000,120000000,229400000.0,796700000.0,948700000.0,2812700000.0,6279500000.0,,5798700000.0,12078200000.0,14890900000,433600000.0,699600000.0,1328000000.0,4342000000.0,6385400000.0,7713400000.0,3487800000.0,,3724600000.0,7177500000.0,14890900000,122000000.0,17000000.0,-102000000.0,,,,,161000000.0,-152000000.0,,,-152000000.0,-42000000.0,-4000000.0,-75000000.0,-138000000.0,-129000000,Q1,2023Q1,348.94,0.052482355070277986,-0.07073235685752333,0.07458228431844649,-0.07819045791028256,0.0,1.0,Materials
